,index,Country/Region,value
101766,2020-02-05,ウガンダ,0
101767,2020-02-06,ウガンダ,0
101768,2020-02-07,ウガンダ,0
101769,2020-02-08,ウガンダ,0
101770,2020-02-09,ウガンダ,0
101771,2020-02-10,ウガンダ,0
101772,2020-02-11,ウガンダ,0
101773,2020-02-12,ウガンダ,0
101774,2020-02-13,ウガンダ,0
101775,2020-02-14,ウガンダ,0
101776,2020-02-15,ウガンダ,0
101777,2020-02-16,ウガンダ,0
101778,2020-02-17,ウガンダ,0
101779,2020-02-18,ウガンダ,0
101780,2020-02-19,ウガンダ,0
101781,2020-02-20,ウガンダ,0
101782,2020-02-21,ウガンダ,0
101783,2020-02-22,ウガンダ,0
101784,2020-02-23,ウガンダ,0
101785,2020-02-24,ウガンダ,0
101786,2020-02-25,ウガンダ,0
101787,2020-02-26,ウガンダ,0
101788,2020-02-27,ウガンダ,0
101789,2020-02-28,ウガンダ,0
101790,2020-02-29,ウガンダ,0
101791,2020-03-01,ウガンダ,0
101792,2020-03-02,ウガンダ,0
101793,2020-03-03,ウガンダ,0
101794,2020-03-04,ウガンダ,0
101795,2020-03-05,ウガンダ,0
101796,2020-03-06,ウガンダ,0
101797,2020-03-07,ウガンダ,0
101798,2020-03-08,ウガンダ,0
101799,2020-03-09,ウガンダ,0
101800,2020-03-10,ウガンダ,0
101801,2020-03-11,ウガンダ,0
101802,2020-03-12,ウガンダ,0
101803,2020-03-13,ウガンダ,0
101804,2020-03-14,ウガンダ,0
101805,2020-03-15,ウガンダ,0
101806,2020-03-16,ウガンダ,0
101807,2020-03-17,ウガンダ,0
101808,2020-03-18,ウガンダ,0
101809,2020-03-19,ウガンダ,0
101810,2020-03-20,ウガンダ,0
101811,2020-03-21,ウガンダ,1
101812,2020-03-22,ウガンダ,1
101813,2020-03-23,ウガンダ,9
101814,2020-03-24,ウガンダ,9
101815,2020-03-25,ウガンダ,14
101816,2020-03-26,ウガンダ,14
101817,2020-03-27,ウガンダ,23
101818,2020-03-28,ウガンダ,30
101819,2020-03-29,ウガンダ,33
101820,2020-03-30,ウガンダ,33
101821,2020-03-31,ウガンダ,44
101822,2020-04-01,ウガンダ,44
101823,2020-04-02,ウガンダ,45
101824,2020-04-03,ウガンダ,48
101825,2020-04-04,ウガンダ,48
101826,2020-04-05,ウガンダ,52
101827,2020-04-06,ウガンダ,52
101828,2020-04-07,ウガンダ,52
101829,2020-04-08,ウガンダ,53
101830,2020-04-09,ウガンダ,53
101831,2020-04-10,ウガンダ,53
101832,2020-04-11,ウガンダ,53
101833,2020-04-12,ウガンダ,54
101834,2020-04-13,ウガンダ,54
101835,2020-04-14,ウガンダ,55
101836,2020-04-15,ウガンダ,55
101837,2020-04-16,ウガンダ,55
101838,2020-04-17,ウガンダ,56
101839,2020-04-18,ウガンダ,55
101840,2020-04-19,ウガンダ,55
101841,2020-04-20,ウガンダ,56
101842,2020-04-21,ウガンダ,61
101843,2020-04-22,ウガンダ,63
101844,2020-04-23,ウガンダ,74
101845,2020-04-24,ウガンダ,75
101846,2020-04-25,ウガンダ,75
101847,2020-04-26,ウガンダ,79
101848,2020-04-27,ウガンダ,79
101849,2020-04-28,ウガンダ,79
101850,2020-04-29,ウガンダ,81
101851,2020-04-30,ウガンダ,83
101852,2020-05-01,ウガンダ,85
101853,2020-05-02,ウガンダ,88
101854,2020-05-03,ウガンダ,89
101855,2020-05-04,ウガンダ,97
101856,2020-05-05,ウガンダ,98
101857,2020-05-06,ウガンダ,100
101858,2020-05-07,ウガンダ,101
101859,2020-05-08,ウガンダ,101
101860,2020-05-09,ウガンダ,116
101861,2020-05-10,ウガンダ,121
101862,2020-05-11,ウガンダ,121
101863,2020-05-12,ウガンダ,129
101864,2020-05-13,ウガンダ,139
101865,2020-05-14,ウガンダ,160
101866,2020-05-15,ウガンダ,203
101867,2020-05-16,ウガンダ,227
101868,2020-05-17,ウガンダ,227
101869,2020-05-18,ウガンダ,248
101870,2020-05-19,ウガンダ,260
101871,2020-05-20,ウガンダ,264
101872,2020-05-21,ウガンダ,160
101873,2020-05-22,ウガンダ,175
101874,2020-05-23,ウガンダ,198
101875,2020-05-24,ウガンダ,198
101876,2020-05-25,ウガンダ,222
101877,2020-05-26,ウガンダ,253
101878,2020-05-27,ウガンダ,281
101879,2020-05-28,ウガンダ,317
101880,2020-05-29,ウガンダ,329
101881,2020-05-30,ウガンダ,413
101882,2020-05-31,ウガンダ,417
101883,2020-06-01,ウガンダ,457
101884,2020-06-02,ウガンダ,489
101885,2020-06-03,ウガンダ,507
101886,2020-06-04,ウガンダ,522
101887,2020-06-05,ウガンダ,557
101888,2020-06-06,ウガンダ,593
101889,2020-06-07,ウガンダ,616
101890,2020-06-08,ウガンダ,646
101891,2020-06-09,ウガンダ,657
101892,2020-06-10,ウガンダ,665
101893,2020-06-11,ウガンダ,679
101894,2020-06-12,ウガンダ,686
101895,2020-06-13,ウガンダ,694
101896,2020-06-14,ウガンダ,696
101897,2020-06-15,ウガンダ,705
101898,2020-06-16,ウガンダ,724
101899,2020-06-17,ウガンダ,732
101900,2020-06-18,ウガンダ,741
101901,2020-06-19,ウガンダ,755
101902,2020-06-20,ウガンダ,763
101903,2020-06-21,ウガンダ,770
101904,2020-06-22,ウガンダ,774
101905,2020-06-23,ウガンダ,797
101906,2020-06-24,ウガンダ,805
101907,2020-06-25,ウガンダ,821
101908,2020-06-26,ウガンダ,833
101909,2020-06-27,ウガンダ,848
101910,2020-06-28,ウガンダ,859
101911,2020-06-29,ウガンダ,870
101912,2020-06-30,ウガンダ,889
101913,2020-07-01,ウガンダ,893
101914,2020-07-02,ウガンダ,902
101915,2020-07-03,ウガンダ,911
101916,2020-07-04,ウガンダ,927
101917,2020-07-05,ウガンダ,939
101918,2020-07-06,ウガンダ,953
101919,2020-07-07,ウガンダ,971
101920,2020-07-08,ウガンダ,977
101921,2020-07-09,ウガンダ,1000
101922,2020-07-10,ウガンダ,1006
101923,2020-07-11,ウガンダ,1013
101924,2020-07-12,ウガンダ,1025
101925,2020-07-13,ウガンダ,1029
101926,2020-07-14,ウガンダ,1040
101927,2020-07-15,ウガンダ,1043
101928,2020-07-16,ウガンダ,1051
101929,2020-07-17,ウガンダ,1056
101930,2020-07-18,ウガンダ,1062
101931,2020-07-19,ウガンダ,1065
101932,2020-07-20,ウガンダ,1069
101933,2020-07-21,ウガンダ,1072
101934,2020-07-22,ウガンダ,1075
101935,2020-07-23,ウガンダ,1079
101936,2020-07-24,ウガンダ,1089
101937,2020-07-25,ウガンダ,1103
101938,2020-07-26,ウガンダ,1115
101939,2020-07-27,ウガンダ,1128
101940,2020-07-28,ウガンダ,1135
101941,2020-07-29,ウガンダ,1140
101942,2020-07-30,ウガンダ,1147
101943,2020-07-31,ウガンダ,1154
101944,2020-08-01,ウガンダ,1176
101945,2020-08-02,ウガンダ,1182
101946,2020-08-03,ウガンダ,1195
101947,2020-08-04,ウガンダ,1203
101948,2020-08-05,ウガンダ,1213
101949,2020-08-06,ウガンダ,1223
101950,2020-08-07,ウガンダ,1254
101951,2020-08-08,ウガンダ,1267
101952,2020-08-09,ウガンダ,1283
101953,2020-08-10,ウガンダ,1297
101954,2020-08-11,ウガンダ,1313
101955,2020-08-12,ウガンダ,1332
101956,2020-08-13,ウガンダ,1353
101957,2020-08-14,ウガンダ,1385
101958,2020-08-15,ウガンダ,1434
101959,2020-08-16,ウガンダ,1500
101960,2020-08-17,ウガンダ,1560
101961,2020-08-18,ウガンダ,1603
101962,2020-08-19,ウガンダ,1656
101963,2020-08-20,ウガンダ,1750
101964,2020-08-21,ウガンダ,1848
101965,2020-08-22,ウガンダ,2166
101966,2020-08-23,ウガンダ,2263
101967,2020-08-24,ウガンダ,2362
101968,2020-08-25,ウガンダ,2426
101969,2020-08-26,ウガンダ,2524
101970,2020-08-27,ウガンダ,2679
101971,2020-08-28,ウガンダ,2756
101972,2020-08-29,ウガンダ,2847
101973,2020-08-30,ウガンダ,2928
101974,2020-08-31,ウガンダ,2972
101975,2020-09-01,ウガンダ,3037
101976,2020-09-02,ウガンダ,3112
101977,2020-09-03,ウガンダ,3288
101978,2020-09-04,ウガンダ,3353
101979,2020-09-05,ウガンダ,3539
101980,2020-09-06,ウガンダ,3667
101981,2020-09-07,ウガンダ,3776
101982,2020-09-08,ウガンダ,3900
101983,2020-09-09,ウガンダ,4101
101984,2020-09-10,ウガンダ,4291
101985,2020-09-11,ウガンダ,4377
101986,2020-09-12,ウガンダ,4703
101987,2020-09-13,ウガンダ,4799
101988,2020-09-14,ウガンダ,4978
101989,2020-09-15,ウガンダ,5123
101990,2020-09-16,ウガンダ,5266
101991,2020-09-17,ウガンダ,5380
101992,2020-09-18,ウガンダ,5594
101993,2020-09-19,ウガンダ,6017
101994,2020-09-20,ウガンダ,6287
101995,2020-09-21,ウガンダ,6468
101996,2020-09-22,ウガンダ,6712
101997,2020-09-23,ウガンダ,6879
101998,2020-09-24,ウガンダ,7064
101999,2020-09-25,ウガンダ,7218
102000,2020-09-26,ウガンダ,7364
102001,2020-09-27,ウガンダ,7530
102002,2020-09-28,ウガンダ,7777
102003,2020-09-29,ウガンダ,8017
102004,2020-09-30,ウガンダ,8129
102005,2020-10-01,ウガンダ,8287
102006,2020-10-02,ウガンダ,8491
102007,2020-10-03,ウガンダ,8662
102008,2020-10-04,ウガンダ,8808
102009,2020-10-05,ウガンダ,8965
102010,2020-10-06,ウガンダ,9082
102011,2020-10-07,ウガンダ,9260
102012,2020-10-08,ウガンダ,9442
102013,2020-10-09,ウガンダ,9538
102014,2020-10-10,ウガンダ,9701
102015,2020-10-11,ウガンダ,9801
102016,2020-10-12,ウガンダ,9864
102017,2020-10-13,ウガンダ,9945
102018,2020-10-14,ウガンダ,10069
102019,2020-10-15,ウガンダ,10117
102020,2020-10-16,ウガンダ,10334
102021,2020-10-17,ウガンダ,10455
102022,2020-10-18,ウガンダ,10590
102023,2020-10-19,ウガンダ,10691
102024,2020-10-20,ウガンダ,10788
102025,2020-10-21,ウガンダ,10933
102026,2020-10-22,ウガンダ,11041
102027,2020-10-23,ウガンダ,11163
102028,2020-10-24,ウガンダ,11297
102029,2020-10-25,ウガンダ,11443
102030,2020-10-26,ウガンダ,11557
102031,2020-10-27,ウガンダ,11621
102032,2020-10-28,ウガンダ,11767
102033,2020-10-29,ウガンダ,12201
102034,2020-10-30,ウガンダ,12410
102035,2020-10-31,ウガンダ,12495
102036,2020-11-01,ウガンダ,12743
102037,2020-11-02,ウガンダ,12971
102038,2020-11-03,ウガンダ,13099
102039,2020-11-04,ウガンダ,13351
102040,2020-11-05,ウガンダ,13568
102041,2020-11-06,ウガンダ,13852
102042,2020-11-07,ウガンダ,14066
102043,2020-11-08,ウガンダ,14403
102044,2020-11-09,ウガンダ,14574
102045,2020-11-10,ウガンダ,14704
102046,2020-11-11,ウガンダ,14993
102047,2020-11-12,ウガンダ,15217
102048,2020-11-13,ウガンダ,15402
102049,2020-11-14,ウガンダ,15789
102050,2020-11-15,ウガンダ,16020
102051,2020-11-16,ウガンダ,16257
102052,2020-11-17,ウガンダ,16563
102053,2020-11-18,ウガンダ,16905
102054,2020-11-19,ウガンダ,17148
102055,2020-11-20,ウガンダ,17431
102056,2020-11-21,ウガンダ,17667
102057,2020-11-22,ウガンダ,17968
102058,2020-11-23,ウガンダ,18165
102059,2020-11-24,ウガンダ,18406
102060,2020-11-25,ウガンダ,18890
102061,2020-11-26,ウガンダ,19115
102062,2020-11-27,ウガンダ,19588
102063,2020-11-28,ウガンダ,19944
102064,2020-11-29,ウガンダ,20145
102065,2020-11-30,ウガンダ,20459
102066,2020-12-01,ウガンダ,21035
102067,2020-12-02,ウガンダ,21409
102068,2020-12-03,ウガンダ,21612
102069,2020-12-04,ウガンダ,21898
102070,2020-12-05,ウガンダ,22188
102071,2020-12-06,ウガンダ,22499
102072,2020-12-07,ウガンダ,23200
102073,2020-12-08,ウガンダ,23200
102074,2020-12-09,ウガンダ,25059
102075,2020-12-10,ウガンダ,25730
102076,2020-12-11,ウガンダ,26369
102077,2020-12-12,ウガンダ,27071
102078,2020-12-13,ウガンダ,27532
102079,2020-12-14,ウガンダ,27766
102080,2020-12-15,ウガンダ,28168
102081,2020-12-16,ウガンダ,28733
102082,2020-12-17,ウガンダ,29361
102083,2020-12-18,ウガンダ,30071
102084,2020-12-19,ウガンダ,30702
102085,2020-12-20,ウガンダ,31187
102086,2020-12-21,ウガンダ,31384
102087,2020-12-22,ウガンダ,31910
102088,2020-12-23,ウガンダ,32399
102089,2020-12-24,ウガンダ,32914
102090,2020-12-25,ウガンダ,33360
102091,2020-12-26,ウガンダ,33563
102092,2020-12-27,ウガンダ,33811
102093,2020-12-28,ウガンダ,33973
102094,2020-12-29,ウガンダ,34281
102095,2020-12-30,ウガンダ,34677
102096,2020-12-31,ウガンダ,35216
102097,2021-01-01,ウガンダ,35511
102098,2021-01-02,ウガンダ,35712
102099,2021-01-03,ウガンダ,35922
102100,2021-01-04,ウガンダ,36050
102101,2021-01-05,ウガンダ,36407
102102,2021-01-06,ウガンダ,36702
102103,2021-01-07,ウガンダ,37074
102104,2021-01-08,ウガンダ,37296
102105,2021-01-09,ウガンダ,37554
102106,2021-01-10,ウガンダ,37742
102107,2021-01-11,ウガンダ,37808
102108,2021-01-12,ウガンダ,37948
102109,2021-01-13,ウガンダ,38085
102110,2021-01-14,ウガンダ,38085
102111,2021-01-15,ウガンダ,38085
102112,2021-01-16,ウガンダ,38085
102113,2021-01-17,ウガンダ,38085
102114,2021-01-18,ウガンダ,38085
102115,2021-01-19,ウガンダ,38534
102116,2021-01-20,ウガンダ,38628
102117,2021-01-21,ウガンダ,38806
102118,2021-01-22,ウガンダ,38935
102119,2021-01-23,ウガンダ,39044
102120,2021-01-24,ウガンダ,39149
102121,2021-01-25,ウガンダ,39188
102122,2021-01-26,ウガンダ,39261
102123,2021-01-27,ウガンダ,39314
102124,2021-01-28,ウガンダ,39424
102125,2021-01-29,ウガンダ,39490
102126,2021-01-30,ウガンダ,39533
102127,2021-01-31,ウガンダ,39579
102128,2021-02-01,ウガンダ,39606
102129,2021-02-02,ウガンダ,39651
102130,2021-02-03,ウガンダ,39685
102131,2021-02-04,ウガンダ,39735
102132,2021-02-05,ウガンダ,39789
102133,2021-02-06,ウガンダ,39821
102134,2021-02-07,ウガンダ,39848
102135,2021-02-08,ウガンダ,39860
102136,2021-02-09,ウガンダ,39883
102137,2021-02-10,ウガンダ,39911
102138,2021-02-11,ウガンダ,39942
102139,2021-02-12,ウガンダ,39979
102140,2021-02-13,ウガンダ,40019
102141,2021-02-14,ウガンダ,40019
102142,2021-02-15,ウガンダ,40055
102143,2021-02-16,ウガンダ,40063
102144,2021-02-17,ウガンダ,40102
102145,2021-02-18,ウガンダ,40154
102146,2021-02-19,ウガンダ,40168
102147,2021-02-20,ウガンダ,40199
102148,2021-02-21,ウガンダ,40213
102149,2021-02-22,ウガンダ,40221
102150,2021-02-23,ウガンダ,40243
102151,2021-02-24,ウガンダ,40261
102152,2021-02-25,ウガンダ,40300
102153,2021-02-26,ウガンダ,40322
102154,2021-02-27,ウガンダ,40335
102155,2021-02-28,ウガンダ,40357
102156,2021-03-01,ウガンダ,40367
102157,2021-03-02,ウガンダ,40395
102158,2021-03-03,ウガンダ,40408
102159,2021-03-04,ウガンダ,40426
102160,2021-03-05,ウガンダ,40452
102161,2021-03-06,ウガンダ,40452
102162,2021-03-07,ウガンダ,40464
102163,2021-03-08,ウガンダ,40479
102164,2021-03-09,ウガンダ,40490
102165,2021-03-10,ウガンダ,40520
102166,2021-03-11,ウガンダ,40535
102167,2021-03-12,ウガンダ,40544
102168,2021-03-13,ウガンダ,40544
102169,2021-03-14,ウガンダ,40581
102170,2021-03-15,ウガンダ,40591
102171,2021-03-16,ウガンダ,40593
102172,2021-03-17,ウガンダ,40607
102173,2021-03-18,ウガンダ,40625
102174,2021-03-19,ウガンダ,40651
102175,2021-03-20,ウガンダ,40651
102176,2021-03-21,ウガンダ,40671
102177,2021-03-22,ウガンダ,40687
102178,2021-03-23,ウガンダ,40719
102179,2021-03-24,ウガンダ,40719
102180,2021-03-25,ウガンダ,40734
102181,2021-03-26,ウガンダ,40751
102182,2021-03-27,ウガンダ,40767
102183,2021-03-28,ウガンダ,40794
102184,2021-03-29,ウガンダ,40820
102185,2021-03-30,ウガンダ,40839
102186,2021-03-31,ウガンダ,40867
102187,2021-04-01,ウガンダ,40889
102188,2021-04-02,ウガンダ,40924
102189,2021-04-03,ウガンダ,40962
102190,2021-04-04,ウガンダ,40962
102191,2021-04-05,ウガンダ,41016
102192,2021-04-06,ウガンダ,41023
102193,2021-04-07,ウガンダ,41046
102194,2021-04-08,ウガンダ,41062
102195,2021-04-09,ウガンダ,41086
102196,2021-04-10,ウガンダ,41113
102197,2021-04-11,ウガンダ,41140
102198,2021-04-12,ウガンダ,41174
102199,2021-04-13,ウガンダ,41204
102200,2021-04-14,ウガンダ,41237
102201,2021-04-15,ウガンダ,41263
102202,2021-04-16,ウガンダ,41310
102203,2021-04-17,ウガンダ,41340
102204,2021-04-18,ウガンダ,41378
102205,2021-04-19,ウガンダ,41396
102206,2021-04-20,ウガンダ,41422
102207,2021-04-21,ウガンダ,41475
102208,2021-04-22,ウガンダ,41529
102209,2021-04-23,ウガンダ,41575
102210,2021-04-24,ウガンダ,41575
102211,2021-04-25,ウガンダ,41655
102212,2021-04-26,ウガンダ,41715
102213,2021-04-27,ウガンダ,41737
102214,2021-04-28,ウガンダ,41766
102215,2021-04-29,ウガンダ,41797
102216,2021-04-30,ウガンダ,41866
102217,2021-05-01,ウガンダ,41905
102218,2021-05-02,ウガンダ,41905
102219,2021-05-03,ウガンダ,41973
102220,2021-05-04,ウガンダ,42032
102221,2021-05-05,ウガンダ,42102
102222,2021-05-06,ウガンダ,42152
102223,2021-05-07,ウガンダ,42224
102224,2021-05-08,ウガンダ,42308
102225,2021-05-09,ウガンダ,42355
102226,2021-05-10,ウガンダ,42384
102227,2021-05-11,ウガンダ,42427
102228,2021-05-12,ウガンダ,42487
102229,2021-05-13,ウガンダ,42578
102230,2021-05-14,ウガンダ,42674
102231,2021-05-15,ウガンダ,42674
102232,2021-05-16,ウガンダ,42779
102233,2021-05-17,ウガンダ,42859
102234,2021-05-18,ウガンダ,42930
102235,2021-05-19,ウガンダ,43094
102236,2021-05-20,ウガンダ,43223
102237,2021-05-21,ウガンダ,43370
102238,2021-05-22,ウガンダ,43507
102239,2021-05-23,ウガンダ,43734
102240,2021-05-24,ウガンダ,43919
102241,2021-05-25,ウガンダ,44074
102242,2021-05-26,ウガンダ,44281
102243,2021-05-27,ウガンダ,44594
102244,2021-05-28,ウガンダ,45231
102245,2021-05-29,ウガンダ,45931
102246,2021-05-30,ウガンダ,46623
102247,2021-05-31,ウガンダ,47147
102248,2021-06-01,ウガンダ,47761
102249,2021-06-02,ウガンダ,48676
102250,2021-06-03,ウガンダ,49759
102251,2021-06-04,ウガンダ,51006
102252,2021-06-05,ウガンダ,51676
102253,2021-06-06,ウガンダ,52935
102254,2021-06-07,ウガンダ,53961
102255,2021-06-08,ウガンダ,54669
102256,2021-06-09,ウガンダ,55511
102257,2021-06-10,ウガンダ,56949
102258,2021-06-11,ウガンダ,58515
102259,2021-06-12,ウガンダ,60250
102260,2021-06-13,ウガンダ,61977
102261,2021-06-14,ウガンダ,63099
102262,2021-06-15,ウガンダ,64521
102263,2021-06-16,ウガンダ,65631
102264,2021-06-17,ウガンダ,67215
