,index,Country/Region,value
85797,2020-06-23,セルビア,13092
85798,2020-06-24,セルビア,13235
85799,2020-06-25,セルビア,13372
85800,2020-06-26,セルビア,13565
85801,2020-06-27,セルビア,13792
85802,2020-06-28,セルビア,14046
85803,2020-06-29,セルビア,14288
85804,2020-06-30,セルビア,14564
85805,2020-07-01,セルビア,14836
85806,2020-07-02,セルビア,15195
85807,2020-07-03,セルビア,15504
85808,2020-07-04,セルビア,15829
85809,2020-07-05,セルビア,16131
85810,2020-07-06,セルビア,16420
85811,2020-07-07,セルビア,16719
85812,2020-07-08,セルビア,17076
85813,2020-07-09,セルビア,17342
85814,2020-07-10,セルビア,17728
85815,2020-07-11,セルビア,18073
85816,2020-07-12,セルビア,18360
85817,2020-07-13,セルビア,18639
85818,2020-07-14,セルビア,18983
85819,2020-07-15,セルビア,19334
85820,2020-07-16,セルビア,19717
85821,2020-07-17,セルビア,20109
85822,2020-07-18,セルビア,20498
85823,2020-07-19,セルビア,20894
85824,2020-07-20,セルビア,21253
85825,2020-07-21,セルビア,21605
85826,2020-07-22,セルビア,22031
85827,2020-07-23,セルビア,22443
85828,2020-07-24,セルビア,22852
85829,2020-07-25,セルビア,22852
85830,2020-07-26,セルビア,23730
85831,2020-07-27,セルビア,24141
85832,2020-07-28,セルビア,24520
85833,2020-07-29,セルビア,24892
85834,2020-07-30,セルビア,25213
85835,2020-07-31,セルビア,25552
85836,2020-08-01,セルビア,25882
85837,2020-08-02,セルビア,26193
85838,2020-08-03,セルビア,26451
85839,2020-08-04,セルビア,26738
85840,2020-08-05,セルビア,27033
85841,2020-08-06,セルビア,27332
85842,2020-08-07,セルビア,27608
85843,2020-08-08,セルビア,27863
85844,2020-08-09,セルビア,28099
85845,2020-08-10,セルビア,28262
85846,2020-08-11,セルビア,28497
85847,2020-08-12,セルビア,28751
85848,2020-08-13,セルビア,28998
85849,2020-08-14,セルビア,29233
85850,2020-08-15,セルビア,29471
85851,2020-08-16,セルビア,29682
85852,2020-08-17,セルビア,29782
85853,2020-08-18,セルビア,29890
85854,2020-08-19,セルビア,30048
85855,2020-08-20,セルビア,30209
85856,2020-08-21,セルビア,30378
85857,2020-08-22,セルビア,30548
85858,2020-08-23,セルビア,30657
85859,2020-08-24,セルビア,30714
85860,2020-08-25,セルビア,30820
85861,2020-08-26,セルビア,30974
85862,2020-08-27,セルビア,31099
85863,2020-08-28,セルビア,31207
85864,2020-08-29,セルビア,31282
85865,2020-08-30,セルビア,31365
85866,2020-08-31,セルビア,31406
85867,2020-09-01,セルビア,31482
85868,2020-09-02,セルビア,31581
85869,2020-09-03,セルビア,31676
85870,2020-09-04,セルビア,31772
85871,2020-09-05,セルビア,31849
85872,2020-09-06,セルビア,31905
85873,2020-09-07,セルビア,31941
85874,2020-09-08,セルビア,31994
85875,2020-09-09,セルビア,32078
85876,2020-09-10,セルビア,32136
85877,2020-09-11,セルビア,32228
85878,2020-09-12,セルビア,32300
85879,2020-09-13,セルビア,32408
85880,2020-09-14,セルビア,32437
85881,2020-09-15,セルビア,32511
85882,2020-09-16,セルビア,32613
85883,2020-09-17,セルビア,32695
85884,2020-09-18,セルビア,32757
85885,2020-09-19,セルビア,32840
85886,2020-09-20,セルビア,32908
85887,2020-09-21,セルビア,32938
85888,2020-09-22,セルビア,32999
85889,2020-09-23,セルビア,33080
85890,2020-09-24,セルビア,33163
85891,2020-09-25,セルビア,33238
85892,2020-09-26,セルビア,33312
85893,2020-09-27,セルビア,33384
85894,2020-09-28,セルビア,33414
85895,2020-09-29,セルビア,33479
85896,2020-09-30,セルビア,33551
85897,2020-10-01,セルビア,33662
85898,2020-10-02,セルビア,33735
85899,2020-10-03,セルビア,33842
85900,2020-10-04,セルビア,33901
85901,2020-10-05,セルビア,33952
85902,2020-10-06,セルビア,34072
85903,2020-10-07,セルビア,34193
85904,2020-10-08,セルビア,34344
85905,2020-10-09,セルビア,34517
85906,2020-10-10,セルビア,34685
85907,2020-10-11,セルビア,34787
85908,2020-10-12,セルビア,34854
85909,2020-10-13,セルビア,35006
85910,2020-10-14,セルビア,35251
85911,2020-10-15,セルビア,35454
85912,2020-10-16,セルビア,35719
85913,2020-10-17,セルビア,35946
85914,2020-10-18,セルビア,36160
85915,2020-10-19,セルビア,36282
85916,2020-10-20,セルビア,36608
85917,2020-10-21,セルビア,37120
85918,2020-10-22,セルビア,37536
85919,2020-10-23,セルビア,38115
85920,2020-10-24,セルビア,38872
85921,2020-10-25,セルビア,39486
85922,2020-10-26,セルビア,39827
85923,2020-10-27,セルビア,40880
85924,2020-10-28,セルビア,42208
85925,2020-10-29,セルビア,43592
85926,2020-10-30,セルビア,45137
85927,2020-10-31,セルビア,46954
85928,2020-11-01,セルビア,48403
85929,2020-11-02,セルビア,49205
85930,2020-11-03,セルビア,51083
85931,2020-11-04,セルビア,53495
85932,2020-11-05,セルビア,55676
85933,2020-11-06,セルビア,57958
85934,2020-11-07,セルビア,60635
85935,2020-11-08,セルビア,62747
85936,2020-11-09,セルビア,64065
85937,2020-11-10,セルビア,66888
85938,2020-11-11,セルビア,70424
85939,2020-11-12,セルビア,73765
85940,2020-11-13,セルビア,77264
85941,2020-11-14,セルビア,81086
85942,2020-11-15,セルビア,84568
85943,2020-11-16,セルビア,87381
85944,2020-11-17,セルビア,92375
85945,2020-11-18,セルビア,97988
85946,2020-11-19,セルビア,104097
85947,2020-11-20,セルビア,110351
85948,2020-11-21,セルビア,116125
85949,2020-11-22,セルビア,121120
85950,2020-11-23,セルビア,126187
85951,2020-11-24,セルビア,133029
85952,2020-11-25,セルビア,140608
85953,2020-11-26,セルビア,148214
85954,2020-11-27,セルビア,155994
85955,2020-11-28,セルビア,163035
85956,2020-11-29,セルビア,169214
85957,2020-11-30,セルビア,175438
85958,2020-12-01,セルビア,183437
85959,2020-12-02,セルビア,191356
85960,2020-12-03,セルビア,199158
85961,2020-12-04,セルビア,206940
85962,2020-12-05,セルビア,213843
85963,2020-12-06,セルビア,219652
85964,2020-12-07,セルビア,226209
85965,2020-12-08,セルビア,234027
85966,2020-12-09,セルビア,241831
85967,2020-12-10,セルビア,249224
85968,2020-12-11,セルビア,255758
85969,2020-12-12,セルビア,261437
85970,2020-12-13,セルビア,266432
85971,2020-12-14,セルビア,271364
85972,2020-12-15,セルビア,277248
85973,2020-12-16,セルビア,282601
85974,2020-12-17,セルビア,287730
85975,2020-12-18,セルビア,292640
85976,2020-12-19,セルビア,296528
85977,2020-12-20,セルビア,300062
85978,2020-12-21,セルビア,303747
85979,2020-12-22,セルビア,307827
85980,2020-12-23,セルビア,312253
85981,2020-12-24,セルビア,316344
85982,2020-12-25,セルビア,320167
85983,2020-12-26,セルビア,323367
85984,2020-12-27,セルビア,326060
85985,2020-12-28,セルビア,328619
85986,2020-12-29,セルビア,331755
85987,2020-12-30,セルビア,334991
85988,2020-12-31,セルビア,337923
85989,2021-01-01,セルビア,339997
85990,2021-01-02,セルビア,341904
85991,2021-01-03,セルビア,343870
85992,2021-01-04,セルビア,346585
85993,2021-01-05,セルビア,349238
85994,2021-01-06,セルビア,352120
85995,2021-01-07,セルビア,353907
85996,2021-01-08,セルビア,356125
85997,2021-01-09,セルビア,356125
85998,2021-01-10,セルビア,359689
85999,2021-01-11,セルビア,361782
86000,2021-01-12,セルビア,363924
86001,2021-01-13,セルビア,366191
86002,2021-01-14,セルビア,368072
86003,2021-01-15,セルビア,369823
86004,2021-01-16,セルビア,371216
86005,2021-01-17,セルビア,372533
86006,2021-01-18,セルビア,374111
86007,2021-01-19,セルビア,375799
86008,2021-01-20,セルビア,377445
86009,2021-01-21,セルビア,379093
86010,2021-01-22,セルビア,380802
86011,2021-01-23,セルビア,382285
86012,2021-01-24,セルビア,383603
86013,2021-01-25,セルビア,385126
86014,2021-01-26,セルビア,387206
86015,2021-01-27,セルビア,389045
86016,2021-01-28,セルビア,390637
86017,2021-01-29,セルビア,392354
86018,2021-01-30,セルビア,393897
86019,2021-01-31,セルビア,395263
86020,2021-02-01,セルビア,397002
86021,2021-02-02,セルビア,398905
86022,2021-02-03,セルビア,400837
86023,2021-02-04,セルビア,402700
86024,2021-02-05,セルビア,404668
86025,2021-02-06,セルビア,406352
86026,2021-02-07,セルビア,407881
86027,2021-02-08,セルビア,409841
86028,2021-02-09,セルビア,411855
86029,2021-02-10,セルビア,413943
86030,2021-02-11,セルビア,415943
86031,2021-02-12,セルビア,417871
86032,2021-02-13,セルビア,419493
86033,2021-02-14,セルビア,420879
86034,2021-02-15,セルビア,422210
86035,2021-02-16,セルビア,424020
86036,2021-02-17,セルビア,426487
86037,2021-02-18,セルビア,429048
86038,2021-02-19,セルビア,431680
86039,2021-02-20,セルビア,434122
86040,2021-02-21,セルビア,436640
86041,2021-02-22,セルビア,439596
86042,2021-02-23,セルビア,442853
86043,2021-02-24,セルビア,446313
86044,2021-02-25,セルビア,449901
86045,2021-02-26,セルビア,453240
86046,2021-02-27,セルビア,456450
86047,2021-02-28,セルビア,459259
86048,2021-03-01,セルビア,462728
86049,2021-03-02,セルビア,466885
86050,2021-03-03,セルビア,470941
86051,2021-03-04,セルビア,474807
86052,2021-03-05,セルビア,478878
86053,2021-03-06,セルビア,482397
86054,2021-03-07,セルビア,485439
86055,2021-03-08,セルビア,489530
86056,2021-03-09,セルビア,494106
86057,2021-03-10,セルビア,498696
86058,2021-03-11,セルビア,503291
86059,2021-03-12,セルビア,507959
86060,2021-03-13,セルビア,512051
86061,2021-03-14,セルビア,516277
86062,2021-03-15,セルビア,520911
86063,2021-03-16,セルビア,526112
86064,2021-03-17,セルビア,531558
86065,2021-03-18,セルビア,536904
86066,2021-03-19,セルビア,542209
86067,2021-03-20,セルビア,546896
86068,2021-03-21,セルビア,551128
86069,2021-03-22,セルビア,555897
86070,2021-03-23,セルビア,561372
86071,2021-03-24,セルビア,566669
86072,2021-03-25,セルビア,571895
86073,2021-03-26,セルビア,571895
86074,2021-03-27,セルビア,581617
86075,2021-03-28,セルビア,585506
86076,2021-03-29,セルビア,585506
86077,2021-03-30,セルビア,595489
86078,2021-03-31,セルビア,600596
86079,2021-04-01,セルビア,605406
86080,2021-04-02,セルビア,610232
86081,2021-04-03,セルビア,614365
86082,2021-04-04,セルビア,617669
86083,2021-04-05,セルビア,621375
86084,2021-04-06,セルビア,625773
86085,2021-04-07,セルビア,629388
86086,2021-04-08,セルビア,633013
86087,2021-04-09,セルビア,636418
86088,2021-04-10,セルビア,639476
86089,2021-04-11,セルビア,642208
86090,2021-04-12,セルビア,645173
86091,2021-04-13,セルビア,648745
86092,2021-04-14,セルビア,651899
86093,2021-04-15,セルビア,654870
86094,2021-04-16,セルビア,657716
86095,2021-04-17,セルビア,660299
86096,2021-04-18,セルビア,662368
86097,2021-04-19,セルビア,664972
86098,2021-04-20,セルビア,667937
86099,2021-04-21,セルビア,670801
86100,2021-04-22,セルビア,673520
86101,2021-04-23,セルビア,675904
86102,2021-04-24,セルビア,677972
86103,2021-04-25,セルビア,679667
86104,2021-04-26,セルビア,681654
86105,2021-04-27,セルビア,683799
86106,2021-04-28,セルビア,685937
86107,2021-04-29,セルビア,687944
86108,2021-04-30,セルビア,689557
86109,2021-05-01,セルビア,690931
86110,2021-05-02,セルビア,691920
86111,2021-05-03,セルビア,693169
86112,2021-05-04,セルビア,694473
86113,2021-05-05,セルビア,695875
86114,2021-05-06,セルビア,697241
86115,2021-05-07,セルビア,698518
86116,2021-05-08,セルビア,698518
86117,2021-05-09,セルビア,700408
86118,2021-05-10,セルビア,701326
86119,2021-05-11,セルビア,702451
86120,2021-05-12,セルビア,703497
86121,2021-05-13,セルビア,703497
86122,2021-05-14,セルビア,705185
86123,2021-05-15,セルビア,705890
86124,2021-05-16,セルビア,706458
86125,2021-05-17,セルビア,707033
86126,2021-05-18,セルビア,707719
86127,2021-05-19,セルビア,708328
86128,2021-05-20,セルビア,708878
86129,2021-05-21,セルビア,709269
86130,2021-05-22,セルビア,709673
86131,2021-05-23,セルビア,709939
86132,2021-05-24,セルビア,710315
86133,2021-05-25,セルビア,710729
86134,2021-05-26,セルビア,711116
86135,2021-05-27,セルビア,711442
86136,2021-05-28,セルビア,711772
86137,2021-05-29,セルビア,712046
86138,2021-05-30,セルビア,712224
86139,2021-05-31,セルビア,712472
86140,2021-06-01,セルビア,712702
86141,2021-06-02,セルビア,712989
86142,2021-06-03,セルビア,713207
86143,2021-06-04,セルビア,713417
86144,2021-06-05,セルビア,713562
86145,2021-06-06,セルビア,713678
86146,2021-06-07,セルビア,713840
86147,2021-06-08,セルビア,714054
86148,2021-06-09,セルビア,714252
86149,2021-06-10,セルビア,714462
86150,2021-06-11,セルビア,714634
86151,2021-06-12,セルビア,714753
86152,2021-06-13,セルビア,714891
86153,2021-06-14,セルビア,715015
86154,2021-06-15,セルビア,715147
86155,2021-06-16,セルビア,715307
86156,2021-06-17,セルビア,715442
86157,2021-06-18,セルビア,715604
86158,2021-06-19,セルビア,715693
86159,2021-06-20,セルビア,715753
86160,2021-06-21,セルビア,715841
86161,2021-06-22,セルビア,715913
86162,2021-06-23,セルビア,716016
86163,2021-06-24,セルビア,716096
86164,2021-06-25,セルビア,716172
86165,2021-06-26,セルビア,716238
86166,2021-06-27,セルビア,716301
86167,2021-06-28,セルビア,716385
86168,2021-06-29,セルビア,716458
86169,2021-06-30,セルビア,716562
86170,2021-07-01,セルビア,716643
86171,2021-07-02,セルビア,716717
86172,2021-07-03,セルビア,716796
86173,2021-07-04,セルビア,716873
86174,2021-07-05,セルビア,716983
86175,2021-07-06,セルビア,717093
86176,2021-07-07,セルビア,717196
86177,2021-07-08,セルビア,717293
86178,2021-07-09,セルビア,717403
86179,2021-07-10,セルビア,717480
86180,2021-07-11,セルビア,717549
86181,2021-07-12,セルビア,717667
86182,2021-07-13,セルビア,717812
86183,2021-07-14,セルビア,717937
86184,2021-07-15,セルビア,718093
86185,2021-07-16,セルビア,718299
86186,2021-07-17,セルビア,718465
86187,2021-07-18,セルビア,718590
86188,2021-07-19,セルビア,718817
86189,2021-07-20,セルビア,719006
86190,2021-07-21,セルビア,719234
86191,2021-07-22,セルビア,719462
86192,2021-07-23,セルビア,719664
86193,2020-01-22,セーシェル,0
86194,2020-01-23,セーシェル,0
86195,2020-01-24,セーシェル,0
86196,2020-01-25,セーシェル,0
86197,2020-01-26,セーシェル,0
86198,2020-01-27,セーシェル,0
86199,2020-01-28,セーシェル,0
86200,2020-01-29,セーシェル,0
86201,2020-01-30,セーシェル,0
86202,2020-01-31,セーシェル,0
86203,2020-02-01,セーシェル,0
86204,2020-02-02,セーシェル,0
86205,2020-02-03,セーシェル,0
86206,2020-02-04,セーシェル,0
86207,2020-02-05,セーシェル,0
86208,2020-02-06,セーシェル,0
86209,2020-02-07,セーシェル,0
86210,2020-02-08,セーシェル,0
86211,2020-02-09,セーシェル,0
86212,2020-02-10,セーシェル,0
86213,2020-02-11,セーシェル,0
86214,2020-02-12,セーシェル,0
86215,2020-02-13,セーシェル,0
86216,2020-02-14,セーシェル,0
86217,2020-02-15,セーシェル,0
86218,2020-02-16,セーシェル,0
86219,2020-02-17,セーシェル,0
86220,2020-02-18,セーシェル,0
86221,2020-02-19,セーシェル,0
86222,2020-02-20,セーシェル,0
86223,2020-02-21,セーシェル,0
86224,2020-02-22,セーシェル,0
86225,2020-02-23,セーシェル,0
86226,2020-02-24,セーシェル,0
86227,2020-02-25,セーシェル,0
86228,2020-02-26,セーシェル,0
86229,2020-02-27,セーシェル,0
86230,2020-02-28,セーシェル,0
86231,2020-02-29,セーシェル,0
86232,2020-03-01,セーシェル,0
86233,2020-03-02,セーシェル,0
86234,2020-03-03,セーシェル,0
86235,2020-03-04,セーシェル,0
86236,2020-03-05,セーシェル,0
86237,2020-03-06,セーシェル,0
86238,2020-03-07,セーシェル,0
86239,2020-03-08,セーシェル,0
86240,2020-03-09,セーシェル,0
86241,2020-03-10,セーシェル,0
86242,2020-03-11,セーシェル,0
86243,2020-03-12,セーシェル,0
86244,2020-03-13,セーシェル,0
86245,2020-03-14,セーシェル,2
86246,2020-03-15,セーシェル,2
86247,2020-03-16,セーシェル,3
86248,2020-03-17,セーシェル,4
86249,2020-03-18,セーシェル,4
86250,2020-03-19,セーシェル,6
86251,2020-03-20,セーシェル,7
86252,2020-03-21,セーシェル,7
86253,2020-03-22,セーシェル,7
86254,2020-03-23,セーシェル,7
86255,2020-03-24,セーシェル,7
86256,2020-03-25,セーシェル,7
86257,2020-03-26,セーシェル,7
86258,2020-03-27,セーシェル,7
86259,2020-03-28,セーシェル,8
86260,2020-03-29,セーシェル,8
86261,2020-03-30,セーシェル,8
86262,2020-03-31,セーシェル,10
86263,2020-04-01,セーシェル,10
86264,2020-04-02,セーシェル,10
86265,2020-04-03,セーシェル,10
86266,2020-04-04,セーシェル,10
86267,2020-04-05,セーシェル,10
